PC1	PC2	PC3
0.375039907438317	-9.57709971285026	3.65570431428429
5.68202238638566	-8.62548110464843	-1.37651508904098
-2.44048668110056	-3.91636121243954	-1.38647946033199
1.32510512712574	-12.5262800761782	4.80139565853334
-1.16806552896909	-7.31404104380801	-1.96663427639755
18.2926482683025	11.1548648200682	27.3406353381744
4.64956198063985	-5.83410713719187	-2.16527325361273
-4.1976108315894	-2.43464240724304	1.44733719535517
1.54511438097485	-4.58462260459224	-0.343668500190859
2.23333870296603	-9.85116650704794	-3.48450567096822
-15.5530198744354	12.7576219181503	1.88113631036169
6.03785826142507	-21.1959448422237	-14.1751665068995
29.2649927655506	6.10603741823605	35.1536571852717
27.4632746839019	6.4928199082869	33.9072642502203
29.5827099263287	9.51449197970427	30.3563909098521
17.8464392758866	2.84302104867298	24.341463154051
0.0548783577656818	-5.99685356661581	-1.33883542837544
2.64502922800562	-6.72286833082046	-5.21209647060326
3.09308620139078	-6.5207649960799	1.32763367025967
36.4481374573576	22.2369395636493	-15.6067664888276
43.1824276517299	25.2701590402638	-15.2048154194092
3.15067973723861	-14.5585076268061	-9.35321849296508
0.0930127876109878	-1.6160687044208	0.242654382910933
15.8621223888781	3.13847278951508	3.98671919892207
7.2535248832597	-9.78090863962468	-0.470183799421212
14.1543691454559	6.72749160428915	1.77485779397883
11.2869778077716	3.84014650113653	-2.73912681977963
38.5600013588108	20.7308343224497	-13.6429250625832
35.985406925265	13.5451906491814	36.8793768431095
3.94108109221931	-4.44807957076999	0.0368721986707289
3.34607463997481	-6.40699852928223	1.05291702414103
14.6864063217568	4.60928268333541	-13.4055082719691
9.34965690399596	-2.57031033622044	2.45259788770418
4.49544879330456	-7.07670096910453	-5.7543197393446
-0.668881570081957	-3.71410290750514	-3.98447211498233
19.4242537948503	8.21782789696657	30.6219588808279
27.483300903605	10.4825746145567	35.546628690676
46.0068432267007	26.9747726008225	-16.7868385770204
4.50288324190012	-5.72176337964271	-4.77408866341629
10.5825602207665	3.85215597277389	-14.8779835350197
-2.13572065709368	-7.70322975072737	-3.14899763281114
10.5691814792291	-8.27084740179618	1.48072032520901
25.3717576023202	8.35041674059269	0.811473519853698
3.19974325162164	-7.13675501393633	-1.59673355963661
-0.31545051241271	-16.3354750746303	-8.29038984818428
-1.46873811179019	-12.255535813631	-4.6493660590858
3.04654298703202	-8.18708840397312	2.06658472360326
2.38695885958001	-5.33225644853029	0.983590499345103
4.2311405857704	-8.2110968115095	5.34802315541413
7.0055401685643	-7.58617299430923	-7.53336324592188
8.79862195740709	-0.983353794324233	2.04304301309843
-1.01000916857156	-3.82092645346463	0.189219102267398
0.114442852842163	-3.06646284837081	-1.22550692166288
3.36240781717047	-7.3567763417165	3.73487372733292
-2.88674070324112	-4.55109678195327	4.87565052912305
-4.91411596885628	-3.78730592782726	-2.20961348735555
3.17906077596402	-6.96813469020221	3.99191882333034
-2.85957367744739	-1.76682775455968	-1.19308032953702
6.14104903089623	-7.88489190315138	-7.57999981919368
23.8521979624505	4.7598100854722	22.6466009036956
2.24512508965201	-7.76376258122938	5.06934929394454
1.74715891335749	-8.10513988586722	5.67934403394784
-15.9975960744265	10.9233857029144	0.0933270977167214
-9.94484734479798	6.53410063089907	1.34853291161847
-10.5207336242662	6.18997666732463	-0.0586318721635395
-16.8746893186444	12.083645140276	-0.36568627581016
-14.3246821186291	11.4516760152374	2.07268671396934
-16.4574912907075	9.93325990283551	3.09888278878445
-12.5867741996288	8.98382483337647	4.91095412328636
-14.2620380454009	10.5576242900116	1.27667155945902
-13.5929410257605	9.91283679108666	2.25239816601837
-12.6879739868343	8.97395920031688	0.886074045973556
-17.3586973181825	7.99764417321099	0.274567191496126
-14.5671830598658	9.42587796135347	0.0667564874691129
-17.1935034680691	10.5985738378713	1.88274244028543
-16.3107783501901	11.3228505566393	1.16417765412501
-16.1311610511338	10.255513812941	0.988061187181134
-15.1381632943445	10.699590525509	1.61535019973397
-16.0595104870282	9.97645701858341	2.35829158415652
-18.0936229159104	8.8917354267377	2.20483519641816
-16.2816337017848	11.0967969778769	0.596091047372267
-14.1020903881019	7.9247868762682	1.23411702607062
-11.9741442740625	6.19318485685758	5.22302314216669
-13.1374448508524	10.2448033373031	2.03501367374643
-15.7064120130818	7.39875570873221	0.640637303346335
-11.539148187361	10.1983747742843	5.50455447822915
-8.93675899585389	4.87908188012201	0.765199691859035
-13.3694312656532	7.96335186199921	2.83336053462215
-14.076431852071	10.5570422936887	2.10066171309739
-15.3816363864806	9.75086597879639	2.49325010183917
-12.0732961299233	7.41844934233201	3.85153570077313
-10.5653175385451	8.16794878435837	0.713977844343219
-16.4934040386635	10.8808267925457	-1.31108117658047
-16.1084861392257	10.8801012101523	2.27268773015528
-16.0239177061647	10.5955374360181	1.28375286651402
-14.6035501592371	12.9650803887484	3.31527508782754
-16.6928106526574	11.807339726998	3.46408209858707
-16.2409719681319	9.50899164889809	1.52614011897723
-12.0695293714676	7.60774983010294	0.809694469594381
-11.0688174859418	8.29698826579079	2.71057079701494
-10.1670565189954	10.8593965868793	1.55715899702643
2.13714833567296	-6.53802566567048	1.73148171815031
2.63186649946143	-7.63760115420548	0.671254120561424
1.67115595277599	-6.89064329927701	-2.22748551691957
0.793882606454487	-6.12110929592831	2.06813061221202
-2.76089208605843	-2.31733640342966	-2.63478977169965
2.83720324263845	-8.36884762326264	-3.92268006295556
1.58570402362453	-9.81535366539243	-3.6752578339834
16.1748394230228	6.16414748477285	17.4947900671358
-0.936642394520261	-5.67998333538688	4.05414224670371
1.01391694624407	-4.43779578686493	1.97719629461787
-7.16356653901056	4.46373341599557	2.34094922944706
-4.21670331915371	-2.49088174392539	-0.259186485579008
3.17451548529212	-7.00525645295838	1.86425657314694
-3.15972079913938	-2.62296912552858	3.93147826040826
-4.4650111628517	1.85376437442013	1.17679562046491
19.7993937100853	1.88557684015375	27.2952805291969
4.90981687451877	-11.5712525198301	10.2503131783501
13.0389576616846	-0.774276251137465	-5.76322400157058
33.3045731715348	10.443579816005	35.362315200295
-0.00735877683218767	-10.5549254535848	-12.029650978277
0.493858741175419	-6.10511093083752	-8.59839236460313
-3.21671784096893	9.70460011653216	13.9605714557085
1.28539755893571	-13.2684403690988	1.207083093012
-5.92706538133906	-0.675493789896547	4.96131270600075
3.26097614778507	-6.20459393856503	4.81783418721161
6.76251492206326	-4.99257425133888	6.26028574990846
1.75282253356829	-3.68825366909583	3.74436718881453
4.58722244475441	-9.60782863266027	1.6191807119692
5.49625023899495	-10.3154241488691	6.37677324563251
0.572291767191116	-9.43100024010324	-0.0271243754531273
1.51281610978982	-12.84092430037	0.569849572002178
1.24529380487261	-12.9931374816515	0.378339665889632
5.39848362358079	-13.5960610108454	5.77697739829121
3.98918091513176	-11.5646521276872	5.92114466093119
10.6308415033049	-5.01685603346664	0.303586842332358
-1.58106359876018	-4.8057730377823	0.685551091640742
1.13052219071915	-4.26205429905704	-1.07094931838906
-1.47042558665792	-6.78565972212455	-0.887390150558823
1.51970058071354	-6.71426475240966	3.4642760685431
-13.5895910692427	8.40690574266512	2.33119174252947
-14.4731428696021	9.35012036991052	0.0484204318063103
-13.6706094365344	9.26561719000345	0.294505964919386
-10.7115060647727	-0.90823688238496	-4.50994987333687
-14.3106570510286	11.8068646164311	-2.92215624373279
-12.7163250469454	7.42892600072405	3.91035351491073
-13.5131714499541	7.15244087436317	-2.7446418896348
2.20149298141527	-2.6949585916961	3.52420231897692
-1.65742741161537	0.194745663485485	-0.265063070100707
1.64483476792704	-5.06388005438729	3.79599547272753
1.16859046542582	-6.74750488364552	7.35720024161321
-6.90378451358879	0.785282403393795	-2.60598988779472
5.76651966086355	-8.41096741686159	-0.263365980460871
-5.63223448355294	-3.15421918517373	1.87082800140779
-5.35035872220694	0.613526142478382	3.51341067940356
2.47488539633811	-9.85834489535499	-4.00218580483419
-0.703591516498614	-16.4812365285414	-12.6087130866738
-8.20355158296159	0.680925684043637	5.53924182419565
0.581102727588799	-9.20208527395546	8.66884059454044
-2.66112008541086	-3.81581632695787	0.707360554540641
6.32374298947847	-8.34625709555588	0.710240971422488
2.4773150845925	-2.10820314062418	5.81156692720473
-0.645930553162881	-2.84230785388194	0.370471652758248
1.78522121377735	-1.25524600610127	2.85133752348898
1.9667357452686	-5.14910844721879	7.43330792227699
-4.51574051855909	2.33429969188817	2.87609550012333
-2.76893336327339	-6.36816732045219	-2.84099683896134
-0.0987682637723095	-6.66450256426724	-5.29217407756166
4.02994179752207	-6.35276538295027	-0.662183793986028
0.375853121618326	-6.52513842702927	2.59349759015403
39.6596560152694	20.0636356228365	-3.09763380871001
11.0804842898691	-0.385739400256942	0.912213489626604
2.79836544912845	-10.2416033147309	1.14613142807609
-1.08817924263067	-3.35049355105579	0.472649093690415
-1.92493031498121	-5.94291352885974	-1.35109243410425
-0.793610257564714	-0.0791417620650891	4.03492108168717
1.42473740589647	-6.53903566778811	1.04476733375593
-3.01297303758342	-0.139280522994689	0.769358744851868
6.63589076197767	9.15484395168964	-19.7996993093103
1.21484408497345	-18.6757204906593	-5.91720541692709
0.194968656823691	-6.83973674636525	-2.59563437717072
-1.05166422445338	-17.008081263477	-3.75124710167441
